GISJOIN,x,y
G0600370554404,-118.12951799988673,33.873700500347
G1200170451300,-82.3011525001312,28.70476549956173
G0600370554403,-118.13824699971121,33.873678999968504
G3400210001000,-74.76350199960274,40.21050000022689
G2101450031600,-88.76104500007924,36.990616500135246
G3101090001900,-96.70261349955886,40.81307199973605
G5101430010100,-79.23031849994264,37.01255150029459
G4701410000302,-85.51297300010754,36.19499599957852
G3601130072000,-73.72502699979333,43.44175599995081
G4701410000301,-85.51752750056471,36.2305869999756
G0500690000102,-91.90364950011269,34.451452500433206
G3900850202400,-81.37503750053773,41.712409999916304
G4701410000303,-85.4775120004136,36.19604950037099
G3101570953000,-103.80057950056235,41.943542000019995
G2701370013200,-92.50087899921805,47.50962849979543
G4701490040200,-86.58327750089296,36.00253649981541
G4601030011004,-103.30837249991616,44.013064999836566
G0600010437900,-122.06216550053946,37.6434764998986
G4601030011002,-103.26986649939286,44.045506999889696
G3600550006500,-77.62205350073256,43.14279099981102
G4601030011001,-103.25803199998134,44.07107499978099
G2601390024400,-85.95445199987276,42.96656300016621
G3900770916600,-82.39727499989164,41.13564750026334
G3600470035300,-73.9353095001307,40.668576000122556
G0600370603801,-118.34809300021048,33.89854199980622
G4601030011005,-103.38614650048845,43.92724950007944
G0400130614600,-112.1235055003027,33.67633800031076
G4001430001700,-95.91352200015137,36.15429600004136
G4200130011600,-78.52025100043655,40.29879950004084
G3600810024600,-73.79714450017458,40.701146999910804
G4001170957500,-96.7985079999396,36.32606100037634
G5100590450500,-77.1809484995054,38.86338000043328
G1200090071400,-80.80590899970937,28.591179999542288
G5501170010200,-87.86141600022742,43.82658149975943
G4200030427000,-79.97370399940351,40.48247349985832
G0600670003502,-121.48854600025635,38.5246965001043
G0600670003501,-121.48842550006611,38.5339490004512
G1301210006300,-84.39801699986526,33.724318999835845
G1600010000701,-116.1794695003231,43.607064500028685
G1600010000702,-116.14922399980676,43.59334299963638
G3600050006500,-73.92130899967822,40.81820050032617
G4802010421700,-95.4886939999197,29.68717849979968
G2405100110100,-76.61284550013153,39.300295500628195
G4100050020700,-122.65252850010295,45.348558499409435
G4500790000300,-81.05783499993481,34.04861650012096
G1300590140500,-83.32687650000162,33.97292599984566
G4701570011010,-89.95928250009234,35.036711999887075
G2801230020600,-89.46308900047129,32.341411499823785
G0600730008361,-117.23355949937306,32.86655499983947
G0600730008360,-117.1307680004447,32.89944899988751
G0600730008363,-117.2222604995581,32.864845999962185
G0600730008362,-117.23327500041441,32.85886350006635
G3901650030600,-84.29464499982046,39.53463399988558
G4802010323300,-95.20219850030185,29.68645699974865
G1200860016300,-80.44324949957905,25.720733000118578
G0600730008358,-117.13512249975139,32.91124900002879
G1701670001100,-89.6799150001824,39.79411650025938
G0600730008357,-117.13436150016076,32.91671899943101
G0600730008359,-117.12054599950945,32.90998949997096
G0600730008354,-117.11875449995372,32.93090699973925
G1301510070202,-84.09472399964582,33.51785700042614
G0600730008353,-117.13476400036248,32.93217699993935
G0100590973300,-87.6433735001984,34.437185000231594
G0600730008356,-117.13982949998054,32.92076950000083
G1301510070204,-84.16071050002657,33.55861350007417
G3900890752500,-82.34222200011934,40.05281449981943
G0600730008355,-117.12732049975952,32.92109299991581
G1301510070203,-84.04196550028017,33.47604100009784
G1301510070205,-84.16507249944556,33.50584749991346
G0900050320200,-73.10927349957986,41.91694100023268
G3600290013400,-78.84451849982298,42.722355000253756
G1200730001700,-84.25700049965461,30.482443499537798
G3701710930102,-80.51189649948613,36.43502900003154
G3701710930101,-80.4904570001524,36.51193899989774
G1200110043002,-80.1936049996637,26.09940800011681
G1200110043001,-80.19384649998997,26.08877500009973
G1700310231100,-87.71405649953371,41.89911549984199
G2600610000900,-88.60876000015074,47.09647200043696
G4201330020222,-76.88418299997592,40.15781849948993
G4200950015902,-75.45484649937028,40.7788160002203
G1000030002600,-75.56618599974806,39.73946300026172
G4201330020221,-76.87174099921097,40.182031499852954
G4200950015901,-75.38593200052775,40.785010000256136
G4201330020220,-76.82149249998332,40.18654699957469
G1901530001000,-93.66573250024979,41.607679500313566
G4700110011401,-84.90802000014372,35.21444550035467
G3701830051000,-78.65232850031629,35.77780649998424
G4700110011402,-84.90825400061826,35.170757999942246
G3901550921000,-80.84602400040902,41.25493100005393
G0800010008508,-104.94953799993925,39.90665599953698
G2500150821602,-72.66210750009157,42.33143600030175
G2601630534200,-83.15677999971723,42.378123500242154
G0800010008507,-104.96797649938088,39.90680949998367
G2500150821601,-72.64690149948895,42.349986500263896
G0600730008365,-117.1488664994801,32.9407254998238
G0800010008506,-104.98426899993021,39.90596400007877
G0600730008364,-117.22779849991886,32.85840149997737
G0800010008505,-104.97515050030023,39.89268399970393
G2500250030500,-71.05391849984099,42.366866000414404
G0600730008366,-117.14975650015978,32.951869999827274
G3900430041000,-82.72583499953092,41.439889499984545
G2101390040100,-88.35595050021968,37.284397999853404
G3101310966800,-96.34044400010595,40.65339999987818
G5501270000301,-88.66020349989785,42.775395500392825
G0900010073600,-73.17724349945908,41.194617500073136
G3700350010402,-81.3161454994509,35.74819999975413
G3700350010401,-81.30987850048572,35.7581190004897
G0600370603802,-118.3480895004682,33.890998500061194
G4201290802500,-79.60785200033861,40.33557750012776
G7201510951100,-65.87818549956032,18.04401049996146
G5501270000302,-88.65996049950633,42.73382300000402
G2900210002400,-94.86275199972201,39.7161505004822
G5400470954504,-81.69765950017631,37.36512300012962
G1100010003400,-77.01755250017769,38.92069199967889
G3400130020400,-74.33500100035704,40.806776999867466
G3901690002902,-81.70505550013948,40.956889499945305
G5501230960100,-90.43845449928455,43.64208050008322
G3601190000900,-73.86961949984564,40.97367099981805
G2200570020800,-90.69191999997751,29.832789499764182
G3901690002901,-81.69724000008003,40.96985000014732
G4800610011902,-97.82177099961336,26.150785499984867
G5400470954501,-81.44879349979806,37.33574099962094
G4800610011901,-97.82314349965088,26.163875999679775
G5400470954503,-81.50882149975385,37.426073999673555
G4800610011903,-97.82313050003847,26.092397500361997
G5501330201900,-88.11565349990826,42.882407999837405
G4701570011020,-89.94480800027662,35.04013899979451
G3600650021602,-75.21914050050387,43.12355449975492
G3500610971100,-106.59502500045991,34.566019499949675
G3400130019400,-74.27978449970315,40.745912000100134
G1201010030501,-82.73192250031019,28.184053499585346
G3300150004000,-71.3458444996252,42.98889199979064
G3600810000600,-73.86374750062895,40.68594200013327
G1201010030502,-82.72611800036827,28.18407149974523
G0600370530400,-118.1531889994757,34.03880550020034
G3901130021100,-84.1324080003771,39.72168900006079
G3900990801400,-80.62233399957408,41.05532399973157
G3600650021601,-75.18664699971987,43.11461199981789
G2700190090301,-93.8277559996377,44.84792999961651
G2601250160400,-83.306186000263,42.49897899988473
G2700190090302,-93.82478899990011,44.82586350000484
G5300630012802,-117.26212500004331,47.63362600014921
G2500270739100,-71.70632799981232,42.26155449984374
G5300630012801,-117.2371204998452,47.63583450019078
G2901890217000,-90.32361650015727,38.607055999440405
G0800050005952,-104.96237250030896,39.657276000071334
G1901210060200,-94.01105649992311,41.33133550044322
G0800050005951,-104.97947300040278,39.65587899993979
G2200150011109,-93.64533849939038,32.555227999976594
G2200150011108,-93.70362399973413,32.640677499844365
G0500510011100,-93.24899599956228,34.458012499878905
G2200150011107,-93.74294100004587,32.68868549970492
G7200890140102,-65.72594299967035,18.319826000097024
G2200150011106,-93.50859000042536,32.564413500010886
G7200890140101,-65.69833650007298,18.34862700021119
G2200150011105,-93.57478349962227,32.55835400021442
G2905100106200,-90.27858549946755,38.6806215000022
G2400050492200,-76.52335599912519,39.40952400022602
G2200150011103,-93.55883549931698,32.69076349968704
G4804410010600,-99.77114799969937,32.46588750006519
G1200430990000,-80.99701299994848,26.931770999878673
G4801410001002,-106.44956150028457,31.799902000041676
G2900410470100,-92.9884745005777,39.611993499909325
G0600010423000,-122.27710050017103,37.86685849991575
G4801410001001,-106.46292149987308,31.79991450012816
G2600490013002,-83.8407404996916,42.80339900011795
G2200150011110,-93.72462949997059,32.57546899988688
G3600610002602,-73.97861749988702,40.724389499936805
G4800050001100,-94.56135300026371,31.32419749963264
G3600610002601,-73.97992850023508,40.7225839998935
G2500190950400,-70.0754880002085,41.25586950002746
G5108400000202,-78.18318700032196,39.17690799985549
G4700610955000,-85.71293699959102,35.4510640001341
G5108400000201,-78.17615599978383,39.194388499845374
G1000030012200,-75.60033250012742,39.74812349988913
G1200330001202,-87.21350349997005,30.493741999980248
G2500170370102,-71.19846199972005,42.36754099992925
G1200330001201,-87.21404949993544,30.47395149946757
G2500170370101,-71.19827750035813,42.37852100022649
G3600470025902,-73.94516150076285,40.69696300038031
G3600470025901,-73.94622500038494,40.69496799995646
G2001450970300,-99.2485815000969,38.17526600047982
G3700350010600,-81.36955750008163,35.747542500154054
G0100030010701,-87.9316670007118,30.660494000188883
G1300590140600,-83.29045099947888,33.96852549998271
G3901390000900,-82.48006149972093,40.755203500292446
G2200790012302,-92.48735100029333,31.28759349964462
G2200790012301,-92.50168950003547,31.260370999717622
G2701710100300,-94.00569450026566,45.35241199993732
G3900230002800,-83.96610299960474,39.919211000174975
G0100590973400,-88.05736649978536,34.50999349958383
G0100030010704,-87.89098049949877,30.645699999809164
G0100030010703,-87.84398499961816,30.64278850052608
G2601630510600,-83.04833399978799,42.40470000010079
G0100030010705,-87.92403099989863,30.6388450004467
G2500270740102,-71.6214265000917,42.323600000099425
G2500270740101,-71.65908499942937,42.321816999497656
G2000910051400,-94.63970350056175,38.9859279999922
G1800970350300,-86.15919199988954,39.821121500251365
G4100510001900,-122.62334050038825,45.52692350011779
G4700110011100,-84.76552200052322,35.1963510000757
G0600370554002,-118.13402400044089,33.89119200013235
G0600370554001,-118.13304250015366,33.898302000216724
G1700310730300,-87.66544950046922,41.72669499989671
G5300530063400,-122.43145850069425,47.18097200008289
G0600010437600,-122.08056999992354,37.63613649994657
G2700190090100,-93.82818400052861,44.934662500488194
G4500610920200,-80.32347549992974,34.283359999722165
G0600370603500,-118.31999499986816,33.89830099994904
G4100470010306,-122.87107999970581,45.14257999977984
G3300110000800,-71.45172349955553,42.99705900008099
G4100470010305,-122.81104050068024,45.15096400049687
G4100470010304,-122.85424999977198,45.135010000000975
G4100470010303,-122.89773649979907,45.140198499908706
G1300450910104,-84.9484059998188,33.75809100016649
G2500170369100,-71.20986950039565,42.38675899953604
G5101910010402,-82.02262600032607,36.723552499954266
G1300450910103,-84.96333549997883,33.6899370004445
G5101910010401,-82.01208800006208,36.658238000343886
G4100470010307,-122.86387099995268,45.15827499990352
G1300450910101,-84.92062250036449,33.73291449989065
G4500850001600,-80.34014149970562,33.886852000241426
G2701630070802,-92.80132599975578,45.02583700026465
G4900350112100,-111.90712649978849,40.663566999873936
G4701630041000,-82.48292250003803,36.50298300002031
G2701630070801,-92.78949749965167,45.027385500344934
G3400030039100,-74.24548000034305,41.0380089998104
G0600250011500,-115.56049399986489,32.80031449945895
G3500310944000,-107.72269150018582,35.65267750021838
G2700610480900,-93.49724999929705,47.27345999944392
G1701670001500,-89.63593350035205,39.79982000026423
G2601570000600,-83.41593650017094,43.48812000009009
G4200110002300,-75.92629649971826,40.32809650000988
G4001090105202,-97.48104299950552,35.51496449975362
G4001090105201,-97.48989149953991,35.51496649945567
G3600290013800,-78.63719599955203,42.73791599984061
G5300350090900,-122.51442000003566,47.636944000356635
G1600010010221,-116.38377150091071,43.69717649973542
G2300090965200,-68.55480550010671,44.70086200039543
G1600010010223,-116.29644399952141,43.67656499958214
G1801050000502,-86.58895450017755,39.13188449972034
G1801050000501,-86.59187999995454,39.150655499491684
G1600010010225,-116.32606750052994,43.68660399984188
G1600010010224,-116.33390150014688,43.71360150029141
G2001030070400,-94.91403800006228,39.308695000077066
G1701630503332,-89.94844049961608,38.51924699956275
G4802010230800,-95.29511849993355,29.84152999993766
G2900970011100,-94.53037450008392,37.10397750043163
G3900430041400,-82.68601700020308,41.42413300014961
G2200870030103,-89.88979350025416,29.87848950001437
G1701630503323,-89.96585850033368,38.55191149953716
G2100370051102,-84.46807500059214,39.10770699997178
G1701630503322,-90.00984199980383,38.55573849978551
G2701530790700,-95.00913099951151,45.89930950030603
G2100370051101,-84.47752400016691,39.113142499561164
G2200870030105,-89.48908599977429,29.626946499612895
G2601630534600,-83.14288099968391,42.35562349984415
G2200870030104,-89.82693549947982,29.867584500050484
G1701630503324,-89.93810499971204,38.555953000292035
G2901610890200,-91.60770400001269,37.996883500350116
G2700530103600,-93.25892600028894,44.9892094999528
G4801670724000,-94.82996649974595,29.301989500130695
G5501250950500,-89.31787100047785,45.926809500071
G2701090001000,-92.45195549981997,43.991232999956466
G4201290802101,-79.68519700028429,40.4765460005006
G4701870050101,-86.71471350045688,35.960708500269604
G4201290802103,-79.68476899982058,40.41274799945032
G4201290802102,-79.66686250013665,40.45113749959698
G4701870050103,-86.69207249979615,35.88008349972698
G4701870050102,-86.64843700012295,35.962463499642084
G2100870930100,-85.57944500066003,37.36957250007487
G2001730003700,-97.28503450036858,37.66828999954666
G2300270047000,-69.084932500315,44.550811000042856
G2500150821300,-72.57591199922717,42.26101450033826
G5107100980300,-76.19894699943956,36.893014499692136
G0600670003300,-121.50359050008184,38.529670500176216
G1200090071600,-80.71350799960732,28.35655349981557
G4701830968400,-88.65172300039657,36.31362549942051
G0900050310804,-73.16686649998114,41.80973850013686
G0900050310803,-73.1450970004318,41.79412850047207
G0900050310801,-73.13098299934363,41.785911500033286
G3600190101900,-73.54640500052946,44.57950349964398
G4803030001602,-101.89644550008327,33.570547999760905
G4803030001601,-101.91139749994568,33.570515999922996
G5500790007300,-87.88801400015075,43.07654300047251
G5108000075204,-76.4451615004566,36.84117849999572
G3700310970403,-76.71140249979513,34.71706200024631
G5108000075203,-76.4733635003769,36.85039999944251
G3700310970402,-76.70641050002371,34.724877499408365
G5108000075202,-76.48032349970671,36.836319999903886
G3700310970401,-76.75783550027147,34.72899249977732
G5108000075201,-76.51405300039423,36.85169900018906
G4100290002600,-122.52173749989933,42.69029249994333
G4802010421500,-95.4763949995296,29.71106050006614
G2900950011405,-94.37902849982684,39.113529999563205
G1201010030101,-82.70579049978272,28.39192750016934
G2900950011401,-94.35947000075276,39.09439399993799
G0400130105900,-112.12561999989508,33.545816000205015
G1201010030102,-82.69292999978771,28.373712999803846
G5600310959100,-104.97036650015988,42.361347000012444
G3601170020302,-77.28532850036436,43.07922149978049
G3601170020301,-77.34209600016686,43.07915399979089
G3900870050800,-82.65712000043077,38.55067650039405
G1701630503304,-89.98233850036962,38.50147999991836
G3700810015402,-79.71186000007012,36.121369499771006
G3700810015401,-79.66459350044067,36.15514400015971
G1301470960200,-83.04544149990211,34.41377550028173
G0600370530006,-118.11392099993341,34.02070550018906
G0500350030703,-90.23873049953949,35.17847350005388
G1701630503301,-89.98736750028,38.53153450023552
G2601390024500,-85.89499199978961,42.96514500022147
G0600370530005,-118.1077605003785,34.02830050000144
G0500350030702,-90.25003950028773,35.230387999863055
G1201150000700,-82.55825599994756,27.3127120001408
G0600370530004,-118.08948599939922,34.022432499782724
G0500350030701,-90.36337999966258,35.33215649967626
G2400330803100,-76.91697700001859,38.910553499894505
G0600370530003,-118.08890499974072,34.0293529995729
G2900950011406,-94.36067150019886,39.11709150030733
G4500790000500,-81.03227599949227,34.03233149978754
G3600650021202,-75.23478149958012,43.08444000015749
G5107600030200,-77.43709449970106,37.545096999665205
G3600650021201,-75.22916199992315,43.089911499558326
G0600750045100,-122.46132499951226,37.77747450030086
G4500450003704,-82.45041650061683,34.86765150032424
G4500450003701,-82.48319699972176,34.904582000079415
G2600490003600,-83.72385100016804,42.99695599987261
G4500450003707,-82.45478849968491,34.89775300007199
G1701690970300,-90.41594149994111,40.08372900051329
G4500450003706,-82.45297700039174,34.881031000200636
G2700530020700,-93.35226249979542,45.05287249964496
G4500450003705,-82.46820150028398,34.85467749974605
G2900630080200,-94.46044450016402,39.89320999998213
G4100430030902,-122.87835649986093,44.49731200017261
G0600370300100,-118.23510649975302,34.24061100008127
G4100430030904,-122.881577000102,44.519882500062536
G4100430030903,-122.90842949979952,44.51710350010795
G0900010240100,-73.42468899944365,41.29528850062105
G2601070960500,-85.48959550045757,43.713909500097955
G4100610970700,-118.0866365005337,45.3205285001724
G2500230530802,-70.54775499989347,41.88632100020675
G2500230530801,-70.56842650001755,41.88453099994892
G3200190960202,-119.05176500025533,39.328577999776584
G4100530005202,-123.0608434999021,44.963559000070255
G3200190960201,-119.340711000048,39.36948650013062
G4100530005201,-123.07890950000018,44.93956299968141
G1201270080300,-81.05972050050897,29.32610249996288
G3400310223900,-74.23002149974425,40.901681500007314
G3500490010900,-106.13421500000403,35.63820649999233
G2400310701409,-76.95027499998132,39.09954400036412
G2400310701408,-76.97321750075139,39.120754000524215
G2601110290800,-84.19707849966701,43.63387099988175
G2400310701407,-77.00954800062496,39.107337500226166
G2901290470100,-93.57078100004284,40.42262800010957
G2700210960700,-94.55849699995912,46.661340499725355
G3900350104300,-81.6856709997823,41.48034149965092
G5000230954800,-72.56843250056835,44.25725849945222
G4100070950300,-123.79090899979266,46.19651999992294
G5100130101500,-77.09613700009493,38.89085000005189
G4100470000900,-123.01959699995825,44.93158000014962
G4500190000900,-79.9327725001204,32.797563499780566
G2500210419600,-70.99686950006515,42.18575950050585
G4801130007302,-96.83812600075518,32.858817999574086
G4200290311401,-75.78782950022614,39.99763299990448
G5300330026600,-122.36324550006563,47.51281149968869
G1701630503334,-89.94642649966693,38.532870999975586
G2500270730700,-71.85939399978231,42.28541350042191
G1700310827801,-87.60735750013515,41.60308349993992
G1701790020900,-89.6621565006437,40.55668849952022
G3700230020500,-81.69954300012151,35.75355899997653
G1700310827802,-87.58984449988947,41.60086700008688
G1700310827805,-87.59943099999188,41.58660999982283
G4200290311404,-75.8092965002757,40.05498700005761
G4802150023600,-98.13719949960469,26.315481000011324
G1700310827804,-87.59691449986116,41.590001000194384
G4200290311403,-75.81588800013343,40.018325500423515
G1301950020200,-83.18812850051388,34.14465100002587
G4000270202405,-97.2189164996266,35.03687499970379
G4000270202404,-97.31155799977435,35.0871774998414
G4201230970400,-79.4896710007416,41.8045919998459
G4000270202403,-97.30905549975952,35.232639500046744
G4000270202402,-97.21267000029724,35.24460200003089
G1700430842000,-88.05863200086306,41.88360050011472
G3500050001102,-104.80842200016076,33.30362850007544
G4801130007301,-96.8133984996185,32.85886049954797
G0600370407002,-117.99290199950903,34.05358100011175
G0600370407001,-117.97810299991343,34.060680999684436
G3500050001101,-104.50703850025872,33.29355849997804
G4000190892500,-97.24423900046959,34.17725050027404
G0600810604200,-122.40661449956218,37.62654700042671
G5108100046010,-76.18667699991578,36.835483500358336
G4200490010500,-80.1576300004175,42.09972350036978
G5108100046012,-76.12031850034185,36.80333299994423
G5108100046011,-76.13229250000494,36.810210499895476
G0600750021100,-122.42981599963933,37.753967499883515
G5108100046014,-76.11722099933951,36.78827599990588
G5108100046013,-76.10660849999397,36.79061049973322
G0400150952600,-114.35690799974225,34.49445199937018
G5108100046016,-76.12165349986982,36.74325099992849
G0600290005104,-118.8084785006273,35.43570450047397
G1500030980700,-157.96511900004725,21.494104500203434
G5108100046015,-76.10728099978684,36.76992350023173
G1700310671400,-87.67622099979094,41.77385050033233
G3300110010200,-71.52691650004869,42.78889849974818
G3701190001400,-80.79550899998713,35.24510899997184
G0600290005103,-118.97867300008343,35.47536350011157
G4201070002300,-76.19033100021517,40.72113050034503
G0600370265201,-118.43664549976637,34.06725500020856
G0600190001000,-119.80432200001286,36.69772399993596
G3000810000300,-114.24218800029911,46.41175649967438
G0600370265202,-118.44102249963578,34.06173549992518
G0600890010900,-122.36386200014007,40.55461700040656
G3800270959200,-98.8987290001817,47.717356000461834
G2001190966600,-100.37094150042233,37.23770649986468
G0600970150306,-122.47074400017362,38.34409199920583
G0600970150305,-122.49263900027827,38.322575999925476
G0600970150304,-122.48920950010668,38.306954500062545
G3600810058000,-73.73123550000003,40.70723200001444
G5501390002000,-88.71383500087738,43.98244649987098
G0600970150303,-122.52102050016302,38.300637500157414
G4100390004900,-123.06462999952899,44.0328250005585
G1900850290300,-95.84020449957482,41.63113799977485
G5108100046002,-76.17816249977625,36.82176799981123
G3600590412600,-73.63338949975855,40.67916300062115
G5108100046005,-76.14587499950792,36.82722099989945
G0600750060700,-122.39322300022978,37.773659000443246
G5108100046006,-76.15007650078087,36.81459900031524
G5108100046009,-76.17342150003748,36.83475549990963
G4200510261300,-79.9357514998527,39.974993000125465
G2500270715100,-71.60473849899924,42.43860300007973
G4600090967600,-97.76354849987266,43.005922500219896
G3600010012800,-73.70121800006629,42.76326549992621
G3701330002100,-77.36089800012516,34.77913350010766
G0600410119202,-122.52386500008153,37.95097150008438
G0600410119201,-122.52723899984083,37.946163499797784
G5500490950200,-90.28396599970755,43.102231999992775
G2200930040600,-90.72682350004185,29.97929049989716
G2101730920302,-83.96483400056721,38.010028000248774
G2101110012107,-85.87742450014852,38.061069500071454
G2101730920301,-83.9929444990191,38.05445199991087
G4900350102702,-111.93115050000225,40.764988499762026
G2100930000902,-85.92961300017836,37.78481199986908
G2100930000901,-86.01577150031981,37.75677549981346
G2101110012106,-85.85215599977019,38.10080799982629
G2400370875901,-76.42413299994915,38.24240899995184
G3600870013200,-73.92457850009028,41.08279650018221
G2101110012105,-85.85095099992665,38.11761949999723
G2101110012104,-85.91578349979403,38.0417499999877
G2101110012103,-85.88802599961593,38.09615100000228
G2500170311700,-71.32444049968313,42.63018399975539
G2400370875902,-76.46916100039144,38.21337399944337
G4900350102701,-111.92925999971072,40.754214000002904
G1201130010400,-87.07522100004161,30.74282049974328
G5300330012000,-122.38117449966987,47.51341499956849
G3900350118900,-81.62305549983937,41.50733550045598
G1801430966800,-85.81245500011164,38.75112699977183
G5107600020800,-77.41143650065729,37.52765099985396
G3700670004104,-80.37075450013114,36.167925000109506
G3700670004103,-80.37456600015187,36.136415499809544
G3700670004102,-80.41128750015446,36.16998100055821
G4200750003500,-76.44730749978709,40.31319649981125
G5400610011400,-80.2688319999948,39.66597950024969
G2400310701410,-76.91325400050522,39.104445500094236
G4800290130900,-98.41085600008049,29.44172750005707
G2400310701417,-76.94061850002845,39.076301500221184
G3600810073700,-73.84322850001197,40.7185059997569
G2400310701415,-76.98319950035467,39.0836940000308
G2400310701414,-76.96477100055736,39.069780000049654
G2600490013001,-83.86720899972087,42.82510550000115
G2400310701418,-76.94582349990537,39.07149450067402
G3700870920500,-82.91469149988487,35.54603350035921
G2101830920100,-86.75135199923186,37.637699500107686
G3800090952400,-100.55878800027224,48.77215249973235
G2400310701420,-76.94998499968754,39.05934499957192
G0400250000700,-112.37540850024574,34.4623049995097
G2400310701423,-76.93787399993721,39.0893544999531
G2400310701422,-76.9433705006515,39.08285399929726
G0900030415700,-72.79182500022503,41.65579999985509
G2400310701421,-76.96564700011737,39.04692599944649
G0400130115300,-112.04728149984948,33.4140009998355
G1700310803800,-88.03396500086478,42.108424499977005
G2800170950400,-88.95586750012163,33.87043499997825
G5501270000400,-88.7177340001364,42.82950099964633
G3400170002200,-74.05080899938895,40.72484200009583
G2200970960500,-91.91627550028663,30.470990499561644
G1800390000801,-85.6814255007269,41.6844875003101
G5107600020900,-77.39810100066424,37.5339549994779
G1800390000802,-85.72563699947112,41.68411050043386
G0900010073300,-73.16174750021213,41.19588200000216
G2100450950200,-85.07429700018375,37.33778350001247
G2601250184300,-83.11897150021989,42.490737499863044
G2000610000300,-96.85276450015445,39.04501000036097
G3600710010400,-74.05949999964983,41.51130650021054
G3901330601100,-81.24664200009619,41.16822499967802
G3601190010600,-73.83878549919737,41.01240499980254
G5500970960900,-89.56209049957513,44.5182454999119
G3900350192900,-81.6130945001234,41.38418099993052
G5101070611900,-77.4947925004607,38.97222050023448
G4500370970502,-82.02903550025681,33.629738000086036
G3700590080600,-80.5781909998685,35.92186600028066
G4500370970501,-81.9311794995746,33.653551999929874
G1500030990001,-158.11768149982052,21.59567600020553
G1200860016200,-80.4381154998778,25.721934499825707
G1200750970600,-82.44519599978008,29.375045000097952
G0800310008306,-104.83763550062643,39.785228000331514
G4900530271702,-113.54008849986747,37.03413899991816
G4900530271701,-113.54436200001119,37.078844499669486
G0800310008305,-104.8278644996036,39.79347749996144
G0800310008304,-104.84133950058917,39.79375600029232
G5500790140100,-88.01926850027444,42.937396000249336
G4803390690500,-95.51830950020931,30.248037500528383
G0600110000400,-122.39439950048586,39.28594200018277
G0800310008312,-104.82845699940603,39.7783515003905
G7200570270400,-66.1130164998497,17.987449000061595
G2101930971000,-83.38783850034838,37.31729050061091
G0600370241202,-118.28565899989698,33.93337750038665
G0600370241201,-118.28570149981414,33.94027949970784
G0600370216200,-118.34800750074409,34.05688000012347
G3400230003002,-74.30583400017454,40.55142750014841
G2002090043301,-94.63377300012465,39.05126599965769
G3400230003001,-74.28744850066676,40.55553800003653
G4803470950200,-94.8268690000578,31.7072905004582
G3600050031400,-73.84520000017999,40.86178650022561
G4802010323000,-95.19193799989957,29.694833000383944
G4201010023100,-75.2029789997101,40.06654550012111
G4200950011000,-75.37925600015953,40.60893599993544
G0601070000701,-119.08439800047125,36.40513250023838
G1600010000805,-116.15275249956915,43.57647150052482
G3600810010100,-73.91625500024179,40.77840200029946
G0601070000702,-119.1000430000423,36.42096800008544
G1901170950400,-93.28269549973211,41.01608650000633
G3901510711700,-81.38454550041959,40.843569499987204
G2001150489800,-97.10436700035325,38.202615499818776
G1700310221400,-87.69300449962698,41.9211705000119
G0601110001800,-119.22844549957519,34.29389900005289
G3400170016800,-74.03060749942338,40.770697499400676
G5501330201600,-88.16449150054197,42.955339499869226
G2600370011002,-84.42415999992056,42.90000649998889
G1201030020800,-82.68793000035757,27.757404499917243
G4500230021000,-80.90801949986772,34.570599499982734
G2600370011001,-84.42497399994451,42.98675350015222
G4800290140200,-98.4827180000903,29.396425499941245
G1600010000804,-116.17888199990682,43.59121399986843
G1600010000803,-116.15674149931405,43.57047149963752
G1600010000802,-116.18353000019357,43.57911750009606
G4802010553300,-95.43540700004372,30.025790499884323
G3500130001900,-106.54608999968357,32.56719199961702
G2101110002700,-85.7776865005476,38.23784800043948
G3600810009100,-73.9298600006702,40.77637749952665
G4200030261500,-80.01547900004101,40.47020800035481
G3400370374100,-74.79987600023352,40.96833950052265
G4000190892600,-97.11730849965157,34.22976249989176
G2200510021500,-90.2158885001345,30.00857399986475
G1700970863100,-87.84603300016553,42.31950650003776
G5500090020100,-87.83806549970284,44.55868950047887
G4701550080602,-83.43460249998323,35.90934199955575
G1200990002200,-80.06056200026228,26.730575999942854
G2600810002200,-85.64833600008775,42.9681744998624
G4701550080601,-83.54509099999262,35.9014979998717
G3600590520501,-73.45549799981308,40.724390000033274
G0600750021200,-122.43867249935664,37.75343900004793
G3600590520502,-73.44979800001465,40.71442850007777
G3900990801100,-80.64007600044067,41.06665899989264
G0600850505100,-121.92466499963821,37.361911500065865
G3900930080500,-82.04365649996302,41.397186499879254
G4200830420600,-78.37251900034644,41.92637300047958
G1801610960700,-84.92471750015973,39.671077999881675
G4201010037700,-75.15081549979578,39.98244000020193
G1200830001104,-82.05894250012132,29.06628100031871
G1200830001103,-82.02869499972132,29.106088500388736
G1201050014702,-81.81752249992468,27.97792700016477
G1302330010400,-85.2243759998369,33.955272499749725
G4500450003601,-82.46449949968326,34.82326999966051
G1201050014701,-81.76166800046747,27.98047199997788
G3901650030900,-84.18275300023822,39.55554150007977
G4500450003602,-82.44319649992337,34.79712650043025
G4701570001500,-89.97439350037956,35.15315749973763
G0600370701902,-118.49327199962156,34.013983000085574
G2600490003700,-83.70895649977712,43.0064219998217
G3500390000500,-106.6931834996597,36.58036200023561
G2601630583500,-83.24027049941643,42.24543599989459
G1200830001102,-82.05074050066537,29.04379149996473
G0600370300200,-118.23783799978975,34.228724999848524
