geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06013,"Contra Costa County, California",1037817.0,,-555555555.0,*****,506600.0,,159.0,,34154.0,,97.0,,36195.0,,1076.0,,38101.0,,1084.0,,24303.0,,100.0,,13893.0,,91.0,,6620.0,,621.0,,5438.0,,589.0,,18633.0,,693.0,,31777.0,,78.0,,31054.0,,104.0,,33388.0,,1100.0,,39874.0,,1099.0,,40501.0,,75.0,,38192.0,,75.0,,31639.0,,768.0,,12248.0,,681.0,,15736.0,,714.0,,8666.0,,597.0,,9963.0,,479.0,,12906.0,,637.0,,9660.0,,514.0,,7050.0,,513.0,,6609.0,,453.0,,531217.0,,159.0,,32801.0,,97.0,,35129.0,,1105.0,,35657.0,,1088.0,,22820.0,,100.0,,12574.0,,81.0,,6300.0,,531.0,,6376.0,,608.0,,16421.0,,599.0,,31865.0,,-555555555.0,*****,32676.0,,175.0,,37468.0,,1206.0,,39733.0,,1200.0,,42868.0,,133.0,,40369.0,,-555555555.0,*****,36090.0,,877.0,,12543.0,,657.0,,16844.0,,827.0,,8685.0,,497.0,,11875.0,,599.0,,16108.0,,660.0,,12507.0,,716.0,,10975.0,,594.0,,12533.0,,680.0,,013,06,66955.0,71324.0,73758.0,47123.0,26467.0,12920.0,11814.0,35054.0,63642.0,63730.0,70856.0,79607.0,83369.0,78561.0,67729.0,24791.0,32580.0,17351.0,21838.0,29014.0,22167.0,18025.0,19142.0,259160.0,132753.0,126407.0,192205.0,98599.0,93606.0,138279.0,70349.0,67930.0,120881.0,62404.0,58477.0,213627.0,107415.0,106212.0,233832.0,113763.0,120069.0,203661.0,97815.0,105846.0,127537.0,54854.0,72683.0
06015,"Del Norte County, California",28561.0,,-555555555.0,*****,15688.0,,156.0,,715.0,,50.0,,762.0,,166.0,,1057.0,,164.0,,577.0,,46.0,,392.0,,92.0,,235.0,,89.0,,278.0,,128.0,,633.0,,168.0,,1277.0,,159.0,,1223.0,,146.0,,1236.0,,204.0,,1123.0,,196.0,,1291.0,,156.0,,1226.0,,128.0,,1034.0,,140.0,,361.0,,99.0,,409.0,,111.0,,189.0,,74.0,,345.0,,111.0,,617.0,,129.0,,281.0,,87.0,,256.0,,76.0,,171.0,,82.0,,12873.0,,156.0,,1012.0,,119.0,,831.0,,142.0,,809.0,,164.0,,580.0,,72.0,,301.0,,89.0,,85.0,,63.0,,125.0,,98.0,,556.0,,115.0,,599.0,,74.0,,736.0,,98.0,,598.0,,115.0,,764.0,,126.0,,885.0,,64.0,,1138.0,,102.0,,857.0,,122.0,,353.0,,98.0,,493.0,,112.0,,292.0,,77.0,,375.0,,99.0,,484.0,,102.0,,429.0,,95.0,,292.0,,86.0,,279.0,,81.0,,015,06,1727.0,1593.0,1866.0,1157.0,693.0,320.0,403.0,1189.0,1876.0,1959.0,1834.0,1887.0,2176.0,2364.0,1891.0,714.0,902.0,481.0,720.0,1101.0,710.0,548.0,450.0,6343.0,3111.0,3232.0,4616.0,2396.0,2220.0,3320.0,1477.0,1843.0,3023.0,1634.0,1389.0,6440.0,4038.0,2402.0,5897.0,3650.0,2247.0,5871.0,3030.0,2841.0,4010.0,1859.0,2151.0
06017,"El Dorado County, California",179878.0,,-555555555.0,*****,90056.0,,156.0,,4980.0,,131.0,,5597.0,,384.0,,6466.0,,403.0,,4295.0,,104.0,,2395.0,,107.0,,1169.0,,233.0,,975.0,,168.0,,2590.0,,242.0,,4493.0,,148.0,,4224.0,,97.0,,5131.0,,430.0,,6236.0,,422.0,,7821.0,,181.0,,8082.0,,111.0,,6881.0,,348.0,,3015.0,,325.0,,3675.0,,370.0,,1952.0,,307.0,,2478.0,,299.0,,2735.0,,274.0,,2206.0,,232.0,,1568.0,,200.0,,1092.0,,173.0,,89822.0,,156.0,,4649.0,,70.0,,5291.0,,385.0,,6220.0,,370.0,,3998.0,,77.0,,2024.0,,105.0,,819.0,,272.0,,1113.0,,211.0,,2213.0,,258.0,,4095.0,,90.0,,4201.0,,86.0,,5069.0,,411.0,,6546.0,,403.0,,8154.0,,79.0,,8358.0,,55.0,,7299.0,,349.0,,2632.0,,334.0,,3629.0,,349.0,,2215.0,,252.0,,2332.0,,247.0,,2917.0,,262.0,,2448.0,,242.0,,1627.0,,209.0,,1973.0,,208.0,,017,06,9629.0,10888.0,12686.0,8293.0,4419.0,1988.0,2088.0,4803.0,8588.0,8425.0,10200.0,12782.0,15975.0,16440.0,14180.0,5647.0,7304.0,4167.0,4810.0,5652.0,4654.0,3195.0,3065.0,41496.0,21338.0,20158.0,31867.0,16358.0,15509.0,20517.0,10577.0,9940.0,20979.0,10761.0,10218.0,30311.0,15846.0,14465.0,38957.0,19188.0,19769.0,43571.0,21653.0,21918.0,25543.0,12031.0,13512.0
06019,"Fresno County, California",920623.0,,-555555555.0,*****,460116.0,,67.0,,40320.0,,36.0,,37040.0,,982.0,,39021.0,,983.0,,24719.0,,16.0,,16361.0,,66.0,,8457.0,,696.0,,7756.0,,636.0,,22442.0,,820.0,,36320.0,,42.0,,31043.0,,38.0,,29491.0,,906.0,,28441.0,,911.0,,29297.0,,51.0,,27470.0,,45.0,,23198.0,,593.0,,8622.0,,494.0,,10212.0,,493.0,,6129.0,,446.0,,7491.0,,461.0,,8980.0,,461.0,,7059.0,,462.0,,5620.0,,423.0,,4627.0,,416.0,,460507.0,,67.0,,38246.0,,3.0,,36510.0,,972.0,,36658.0,,972.0,,23490.0,,44.0,,15362.0,,38.0,,8049.0,,680.0,,8082.0,,561.0,,20081.0,,776.0,,34308.0,,54.0,,29615.0,,31.0,,28415.0,,874.0,,28597.0,,871.0,,29440.0,,64.0,,27774.0,,20.0,,23918.0,,657.0,,8220.0,,544.0,,11782.0,,570.0,,6612.0,,435.0,,8051.0,,476.0,,10978.0,,557.0,,9266.0,,460.0,,8022.0,,557.0,,9031.0,,523.0,,019,06,78566.0,73550.0,75679.0,48209.0,31723.0,16506.0,15838.0,42523.0,70628.0,60658.0,57906.0,57038.0,58737.0,55244.0,47116.0,16842.0,21994.0,12741.0,15542.0,19958.0,16325.0,13642.0,13658.0,276004.0,141100.0,134904.0,197438.0,100780.0,96658.0,152116.0,77360.0,74756.0,123888.0,63740.0,60148.0,237876.0,122379.0,115497.0,173681.0,87229.0,86452.0,141196.0,69502.0,71694.0,91866.0,39906.0,51960.0
06021,"Glenn County, California",28027.0,,-555555555.0,*****,14128.0,,72.0,,1114.0,,52.0,,1071.0,,168.0,,1226.0,,173.0,,697.0,,33.0,,430.0,,19.0,,251.0,,114.0,,265.0,,108.0,,369.0,,102.0,,929.0,,37.0,,815.0,,19.0,,787.0,,130.0,,968.0,,146.0,,985.0,,72.0,,1010.0,,48.0,,825.0,,122.0,,307.0,,106.0,,423.0,,127.0,,313.0,,109.0,,270.0,,79.0,,406.0,,105.0,,306.0,,89.0,,165.0,,71.0,,196.0,,89.0,,13899.0,,72.0,,1011.0,,33.0,,927.0,,164.0,,1131.0,,171.0,,715.0,,52.0,,280.0,,71.0,,270.0,,171.0,,168.0,,102.0,,595.0,,131.0,,843.0,,42.0,,806.0,,34.0,,930.0,,166.0,,729.0,,179.0,,959.0,,65.0,,994.0,,36.0,,827.0,,123.0,,280.0,,84.0,,445.0,,115.0,,293.0,,87.0,,282.0,,81.0,,339.0,,76.0,,351.0,,108.0,,427.0,,109.0,,297.0,,71.0,,021,06,2125.0,1998.0,2357.0,1412.0,710.0,521.0,433.0,964.0,1772.0,1621.0,1717.0,1697.0,1944.0,2004.0,1652.0,587.0,868.0,606.0,552.0,745.0,657.0,592.0,493.0,7892.0,4108.0,3784.0,5767.0,2994.0,2773.0,4123.0,2185.0,1938.0,3769.0,1923.0,1846.0,6021.0,3059.0,2962.0,5358.0,2740.0,2618.0,5111.0,2565.0,2546.0,3645.0,1656.0,1989.0
06023,"Humboldt County, California",133585.0,,-555555555.0,*****,66897.0,,86.0,,3891.0,,2.0,,3657.0,,285.0,,3770.0,,285.0,,2508.0,,66.0,,2373.0,,195.0,,1479.0,,284.0,,1549.0,,361.0,,3295.0,,326.0,,5396.0,,133.0,,4784.0,,97.0,,3940.0,,288.0,,3950.0,,291.0,,4410.0,,70.0,,4912.0,,52.0,,5274.0,,325.0,,1752.0,,247.0,,2284.0,,253.0,,1158.0,,191.0,,1327.0,,182.0,,2065.0,,214.0,,1392.0,,191.0,,897.0,,158.0,,834.0,,155.0,,66688.0,,86.0,,3646.0,,23.0,,3705.0,,285.0,,3389.0,,280.0,,2354.0,,68.0,,2669.0,,113.0,,1268.0,,272.0,,1271.0,,311.0,,3511.0,,330.0,,4656.0,,82.0,,4148.0,,23.0,,3672.0,,272.0,,3498.0,,275.0,,4519.0,,55.0,,5183.0,,54.0,,5334.0,,289.0,,2052.0,,241.0,,2041.0,,228.0,,1254.0,,198.0,,1525.0,,219.0,,2099.0,,229.0,,1710.0,,193.0,,1336.0,,197.0,,1848.0,,228.0,,023,06,7537.0,7362.0,7159.0,4862.0,5042.0,2747.0,2820.0,6806.0,10052.0,8932.0,7612.0,7448.0,8929.0,10095.0,10608.0,3804.0,4325.0,2412.0,2852.0,4164.0,3102.0,2233.0,2682.0,26920.0,13826.0,13094.0,19383.0,9935.0,9448.0,14899.0,7548.0,7351.0,12021.0,6278.0,5743.0,36399.0,18876.0,17523.0,23989.0,12300.0,11689.0,28832.0,14222.0,14610.0,17445.0,7673.0,9772.0
06025,"Imperial County, California",171343.0,,-555555555.0,*****,88485.0,,102.0,,7006.0,,95.0,,6757.0,,392.0,,7444.0,,390.0,,4670.0,,53.0,,3056.0,,63.0,,1365.0,,255.0,,1678.0,,228.0,,4333.0,,345.0,,6879.0,,139.0,,6390.0,,214.0,,6342.0,,366.0,,5647.0,,385.0,,5846.0,,167.0,,5448.0,,156.0,,4233.0,,283.0,,1388.0,,222.0,,1905.0,,259.0,,1072.0,,196.0,,1400.0,,216.0,,1916.0,,248.0,,1735.0,,212.0,,1115.0,,190.0,,860.0,,157.0,,82858.0,,102.0,,6653.0,,77.0,,6601.0,,414.0,,6629.0,,417.0,,4501.0,,53.0,,2784.0,,94.0,,1169.0,,217.0,,1203.0,,230.0,,3451.0,,299.0,,5376.0,,93.0,,4960.0,,64.0,,5018.0,,445.0,,5750.0,,452.0,,5538.0,,98.0,,5337.0,,87.0,,4802.0,,318.0,,1422.0,,221.0,,1886.0,,284.0,,1201.0,,191.0,,1472.0,,236.0,,2484.0,,225.0,,1829.0,,216.0,,1516.0,,188.0,,1276.0,,174.0,,025,06,13659.0,13358.0,14073.0,9171.0,5840.0,2534.0,2881.0,7784.0,12255.0,11350.0,11360.0,11397.0,11384.0,10785.0,9035.0,2810.0,3791.0,2273.0,2872.0,4400.0,3564.0,2631.0,2136.0,50261.0,25877.0,24384.0,36602.0,18871.0,17731.0,27017.0,13763.0,13254.0,23244.0,12114.0,11130.0,42644.0,23701.0,18943.0,34141.0,17835.0,16306.0,26421.0,12974.0,13447.0,17876.0,8098.0,9778.0
06027,"Inyo County, California",18457.0,,-555555555.0,*****,9329.0,,137.0,,599.0,,97.0,,569.0,,76.0,,526.0,,87.0,,406.0,,57.0,,210.0,,85.0,,91.0,,54.0,,21.0,,19.0,,309.0,,93.0,,503.0,,40.0,,497.0,,56.0,,471.0,,89.0,,549.0,,90.0,,735.0,,34.0,,783.0,,40.0,,846.0,,119.0,,220.0,,78.0,,418.0,,103.0,,205.0,,76.0,,252.0,,85.0,,411.0,,87.0,,273.0,,76.0,,272.0,,84.0,,163.0,,63.0,,9128.0,,137.0,,485.0,,99.0,,456.0,,111.0,,552.0,,115.0,,393.0,,61.0,,210.0,,85.0,,48.0,,43.0,,39.0,,31.0,,257.0,,103.0,,494.0,,74.0,,493.0,,94.0,,503.0,,123.0,,509.0,,103.0,,720.0,,72.0,,702.0,,50.0,,743.0,,121.0,,337.0,,93.0,,293.0,,102.0,,301.0,,93.0,,300.0,,82.0,,298.0,,75.0,,402.0,,95.0,,274.0,,83.0,,319.0,,99.0,,027,06,1084.0,1025.0,1078.0,799.0,420.0,139.0,60.0,566.0,997.0,990.0,974.0,1058.0,1455.0,1485.0,1589.0,557.0,711.0,506.0,552.0,709.0,675.0,546.0,482.0,3986.0,2100.0,1886.0,2902.0,1501.0,1401.0,2109.0,1168.0,941.0,1877.0,932.0,945.0,3172.0,1631.0,1541.0,3487.0,1755.0,1732.0,4342.0,2267.0,2075.0,3470.0,1576.0,1894.0
06029,"Kern County, California",829254.0,,-555555555.0,*****,428053.0,,75.0,,36758.0,,58.0,,34023.0,,890.0,,35138.0,,888.0,,22720.0,,20.0,,14484.0,,79.0,,7839.0,,540.0,,7711.0,,636.0,,20140.0,,704.0,,34546.0,,59.0,,31045.0,,16.0,,28454.0,,778.0,,29299.0,,764.0,,29043.0,,56.0,,26294.0,,15.0,,21472.0,,631.0,,6738.0,,486.0,,8952.0,,581.0,,5538.0,,413.0,,6536.0,,393.0,,8341.0,,455.0,,6015.0,,351.0,,4067.0,,350.0,,2900.0,,329.0,,401201.0,,75.0,,35731.0,,34.0,,33696.0,,859.0,,32808.0,,855.0,,21198.0,,23.0,,12611.0,,75.0,,6583.0,,575.0,,5217.0,,534.0,,17275.0,,749.0,,28484.0,,61.0,,26008.0,,95.0,,25335.0,,908.0,,26345.0,,915.0,,26758.0,,3.0,,24807.0,,2.0,,20304.0,,692.0,,7047.0,,498.0,,10230.0,,585.0,,5521.0,,448.0,,7170.0,,470.0,,9492.0,,422.0,,7665.0,,508.0,,5754.0,,445.0,,5162.0,,426.0,,029,06,72489.0,67719.0,67946.0,43918.0,27095.0,14422.0,12928.0,37415.0,63030.0,57053.0,53789.0,55644.0,55801.0,51101.0,41776.0,13785.0,19182.0,11059.0,13706.0,17833.0,13680.0,9821.0,8062.0,252072.0,128639.0,123433.0,179583.0,91881.0,87702.0,140208.0,70781.0,69427.0,111864.0,57858.0,54006.0,211943.0,115765.0,96178.0,165234.0,86796.0,78438.0,125844.0,63456.0,62388.0,74161.0,33397.0,40764.0
06031,"Kings County, California",152335.0,,-555555555.0,*****,86391.0,,92.0,,6579.0,,42.0,,6049.0,,403.0,,5412.0,,402.0,,3481.0,,32.0,,2731.0,,168.0,,1471.0,,268.0,,1674.0,,322.0,,4782.0,,355.0,,8209.0,,90.0,,7572.0,,58.0,,7762.0,,447.0,,6244.0,,451.0,,6650.0,,74.0,,5421.0,,78.0,,3847.0,,283.0,,1419.0,,254.0,,1649.0,,222.0,,707.0,,144.0,,1278.0,,168.0,,1412.0,,190.0,,835.0,,144.0,,625.0,,130.0,,582.0,,130.0,,65944.0,,92.0,,6297.0,,55.0,,5906.0,,374.0,,5154.0,,373.0,,3378.0,,67.0,,1966.0,,91.0,,1021.0,,228.0,,904.0,,195.0,,3447.0,,282.0,,4994.0,,110.0,,4699.0,,62.0,,4783.0,,372.0,,3561.0,,359.0,,4099.0,,74.0,,3755.0,,46.0,,3272.0,,214.0,,1015.0,,197.0,,1264.0,,176.0,,837.0,,135.0,,1133.0,,184.0,,1439.0,,185.0,,1219.0,,159.0,,1039.0,,131.0,,762.0,,137.0,,031,06,12876.0,11955.0,10566.0,6859.0,4697.0,2492.0,2578.0,8229.0,13203.0,12271.0,12545.0,9805.0,10749.0,9176.0,7119.0,2434.0,2913.0,1544.0,2411.0,2851.0,2054.0,1664.0,1344.0,42256.0,21521.0,20735.0,29380.0,14942.0,14438.0,24831.0,12628.0,12203.0,17425.0,8893.0,8532.0,43470.0,26439.0,17031.0,33099.0,20656.0,12443.0,21642.0,12336.0,9306.0,11868.0,5439.0,6429.0
06033,"Lake County, California",64392.0,,-555555555.0,*****,32458.0,,156.0,,1830.0,,75.0,,2048.0,,206.0,,1937.0,,208.0,,1526.0,,134.0,,899.0,,158.0,,268.0,,122.0,,228.0,,112.0,,1145.0,,157.0,,1750.0,,110.0,,1576.0,,59.0,,1956.0,,247.0,,1696.0,,265.0,,2396.0,,109.0,,2664.0,,74.0,,2386.0,,279.0,,1057.0,,232.0,,1791.0,,252.0,,695.0,,193.0,,940.0,,191.0,,1571.0,,207.0,,777.0,,154.0,,669.0,,147.0,,653.0,,157.0,,31934.0,,156.0,,1644.0,,68.0,,1926.0,,289.0,,1782.0,,291.0,,1150.0,,124.0,,697.0,,127.0,,331.0,,138.0,,202.0,,114.0,,1003.0,,157.0,,1552.0,,83.0,,1592.0,,87.0,,2055.0,,263.0,,1794.0,,273.0,,2368.0,,67.0,,2764.0,,96.0,,2603.0,,244.0,,996.0,,228.0,,1609.0,,230.0,,841.0,,191.0,,964.0,,203.0,,1329.0,,202.0,,1033.0,,165.0,,739.0,,173.0,,960.0,,184.0,,033,06,3474.0,3974.0,3719.0,2676.0,1596.0,599.0,430.0,2148.0,3302.0,3168.0,4011.0,3490.0,4764.0,5428.0,4989.0,2053.0,3400.0,1536.0,1904.0,2900.0,1810.0,1408.0,1613.0,13843.0,7341.0,6502.0,10369.0,5511.0,4858.0,7448.0,3878.0,3570.0,6395.0,3463.0,2932.0,11243.0,5866.0,5377.0,12265.0,6048.0,6217.0,15870.0,7898.0,7972.0,11171.0,5305.0,5866.0
06035,"Lassen County, California",35001.0,,-555555555.0,*****,22985.0,,371.0,,922.0,,147.0,,575.0,,197.0,,1083.0,,205.0,,632.0,,59.0,,600.0,,87.0,,597.0,,148.0,,427.0,,118.0,,1536.0,,263.0,,2578.0,,192.0,,2637.0,,208.0,,2059.0,,221.0,,1912.0,,217.0,,1858.0,,144.0,,1570.0,,134.0,,1365.0,,184.0,,562.0,,142.0,,428.0,,119.0,,238.0,,81.0,,363.0,,105.0,,398.0,,117.0,,307.0,,76.0,,223.0,,68.0,,115.0,,60.0,,12016.0,,371.0,,899.0,,238.0,,632.0,,131.0,,818.0,,141.0,,532.0,,56.0,,245.0,,15.0,,136.0,,74.0,,93.0,,68.0,,330.0,,86.0,,638.0,,62.0,,621.0,,63.0,,725.0,,160.0,,894.0,,185.0,,975.0,,51.0,,999.0,,64.0,,990.0,,141.0,,366.0,,102.0,,408.0,,108.0,,227.0,,73.0,,346.0,,87.0,,289.0,,81.0,,305.0,,106.0,,262.0,,86.0,,286.0,,84.0,,035,06,1821.0,1207.0,1901.0,1164.0,845.0,733.0,520.0,1866.0,3216.0,3258.0,2784.0,2806.0,2833.0,2569.0,2355.0,928.0,836.0,465.0,709.0,687.0,612.0,485.0,401.0,6093.0,3212.0,2881.0,4272.0,2290.0,1982.0,3028.0,1497.0,1531.0,3065.0,1715.0,1350.0,10438.0,8375.0,2063.0,8423.0,5829.0,2594.0,6688.0,3925.0,2763.0,3359.0,1644.0,1715.0
06037,"Los Angeles County, California",9787747.0,,-555555555.0,*****,4826636.0,,-555555555.0,*****,334804.0,,-555555555.0,*****,325894.0,,2556.0,,350858.0,,2556.0,,229910.0,,-555555555.0,*****,153900.0,,-555555555.0,*****,81410.0,,1608.0,,78629.0,,1854.0,,219524.0,,2105.0,,391063.0,,-555555555.0,*****,359077.0,,-555555555.0,*****,362313.0,,3175.0,,360475.0,,3175.0,,349013.0,,-555555555.0,*****,317544.0,,-555555555.0,*****,260202.0,,2382.0,,92101.0,,1812.0,,114720.0,,1868.0,,63891.0,,1499.0,,79091.0,,1402.0,,108278.0,,1690.0,,82948.0,,1397.0,,60950.0,,1349.0,,50041.0,,1348.0,,4961111.0,,-555555555.0,*****,319473.0,,-555555555.0,*****,310867.0,,2678.0,,336456.0,,2678.0,,219569.0,,-555555555.0,*****,146599.0,,-555555555.0,*****,77063.0,,1753.0,,72679.0,,1776.0,,211807.0,,2319.0,,377417.0,,-555555555.0,*****,354828.0,,-555555555.0,*****,363866.0,,2920.0,,360238.0,,2920.0,,355310.0,,-555555555.0,*****,333916.0,,-555555555.0,*****,286509.0,,2525.0,,101958.0,,1886.0,,128761.0,,2192.0,,74195.0,,1439.0,,94331.0,,1830.0,,135574.0,,1903.0,,108511.0,,1679.0,,94319.0,,1671.0,,96865.0,,1568.0,,037,06,654277.0,636761.0,687314.0,449479.0,300499.0,158473.0,151308.0,431331.0,768480.0,713905.0,726179.0,720713.0,704323.0,651460.0,546711.0,194059.0,243481.0,138086.0,173422.0,243852.0,191459.0,155269.0,146906.0,2427831.0,1241466.0,1186365.0,1773554.0,906662.0,866892.0,1291038.0,660698.0,630340.0,1136793.0,580768.0,556025.0,2523996.0,1283603.0,1240393.0,2151215.0,1071801.0,1079414.0,1635711.0,784567.0,851144.0,1048994.0,445199.0,603795.0
06039,"Madera County, California",149611.0,,-555555555.0,*****,72056.0,,254.0,,6084.0,,114.0,,5799.0,,441.0,,6030.0,,431.0,,3939.0,,183.0,,2529.0,,102.0,,1094.0,,259.0,,1418.0,,262.0,,2971.0,,375.0,,4717.0,,103.0,,4499.0,,125.0,,4414.0,,351.0,,4299.0,,342.0,,4611.0,,153.0,,4286.0,,90.0,,4287.0,,358.0,,1400.0,,256.0,,1872.0,,256.0,,1343.0,,221.0,,1202.0,,212.0,,2001.0,,203.0,,1642.0,,237.0,,898.0,,170.0,,721.0,,174.0,,77555.0,,254.0,,6004.0,,179.0,,5507.0,,463.0,,5775.0,,461.0,,3512.0,,131.0,,2411.0,,228.0,,1149.0,,229.0,,1156.0,,237.0,,2960.0,,277.0,,5452.0,,127.0,,5482.0,,146.0,,5084.0,,427.0,,5435.0,,409.0,,5433.0,,202.0,,5104.0,,142.0,,4172.0,,328.0,,1743.0,,220.0,,2149.0,,319.0,,1609.0,,243.0,,1355.0,,216.0,,1981.0,,223.0,,1570.0,,212.0,,1239.0,,212.0,,1273.0,,214.0,,039,06,12088.0,11306.0,11805.0,7451.0,4940.0,2243.0,2574.0,5931.0,10169.0,9981.0,9498.0,9734.0,10044.0,9390.0,8459.0,3143.0,4021.0,2952.0,2557.0,3982.0,3212.0,2137.0,1994.0,42650.0,21852.0,20798.0,30562.0,15768.0,14794.0,23394.0,11883.0,11511.0,19256.0,9969.0,9287.0,35838.0,17228.0,18610.0,29276.0,13324.0,15952.0,25013.0,11845.0,13168.0,16834.0,7807.0,9027.0
